zona,loc,mtr2,ambs,valor
Norte,SanMiguel,500,6,850000
Norte,SanMiguel,110,2,105000
Norte,SanMiguel,325,4,350000
Norte,SanMiguel,330,5,650000
Norte,SanMiguel,190,3,199000
Norte,SanMiguel,624,5,369000
Norte,SanMiguel,240,0,249999
Norte,SanMiguel,260,7,320000
Norte,SanMiguel,174,4,218000
Norte,SanMiguel,142,3,125000
Norte,SanMiguel,170,4,128000
Norte,SanMiguel,175,4,229000
Norte,SanMiguel,124,3,59000
Norte,SanMiguel,250,4,150000
Norte,SanMiguel,240,4,490000
Norte,SanMiguel,110,4,170000
Norte,SanMiguel,245,4,650000
Norte,SanMiguel,125,0,115000
Norte,SanMiguel,189,4,280000
Norte,SanMiguel,191,6,360000
Norte,SanMiguel,223,8,310000
Norte,SanMiguel,92,3,130000
Norte,SanMiguel,224,5,125000
Norte,SanMiguel,150,4,189000
Norte,SanMiguel,300,9,460000
Norte,SanMiguel,320,4,285000
Norte,SanMiguel,191,4,230000
Norte,SanMiguel,300,5,370000
Norte,SanMiguel,95,4,72000
Norte,SanMiguel,150,2,180000
Norte,SanMiguel,242,3,540000
Norte,SanMiguel,280,4,320000
Norte,SanMiguel,180,4,240000
Norte,SanMiguel,202,5,140000
Norte,SanMiguel,180,6,90000
Norte,SanMiguel,236,4,490000
Norte,SanMiguel,103,3,180000
Norte,SanMiguel,135,3,110000
Norte,SanMiguel,280,5,290000
Norte,SanMiguel,120,4,134000
Norte,SanMiguel,160,4,310000
Norte,SanMiguel,241,5,180000
Norte,SanMiguel,129,3,79000
Norte,SanMiguel,220,4,305000
Norte,SanMiguel,161,4,107000
Norte,SanMiguel,283,5,260000
Norte,SanMiguel,126,5,230000
Norte,SanMiguel,150,6,150000
Norte,SanMiguel,482,5,550000
Norte,SanMiguel,140,3,110000
Norte,SanMiguel,120,5,275000
Norte,SanMiguel,133,4,270000
Norte,SanMiguel,107,3,76000
Norte,SanMiguel,99,3,90000
Norte,SanMiguel,166,6,160000
Norte,SanMiguel,280,4,360000
Norte,SanMiguel,80,3,147000
Norte,SanMiguel,96,3,188000
Norte,SanMiguel,119,5,245000
Norte,SanMiguel,167,5,275000
Norte,SanMiguel,100,4,97000
Norte,SanMiguel,65,2,83000
Norte,SanMiguel,80,3,47000
Norte,SanMiguel,100,3,79000
Norte,SanMiguel,112,2,205000
Norte,SanMiguel,250,5,480000
Norte,SanMiguel,177,4,180000
Norte,SanMiguel,195,4,345000
Norte,SanMiguel,160,5,140000
Norte,SanMiguel,90,4,119000
Norte,SanMiguel,130,3,180000
Norte,SanMiguel,486,5,275000
Norte,SanMiguel,120,4,350000
Norte,SanMiguel,230,5,240000
Norte,SanMiguel,120,4,265000
Norte,SanMiguel,148,5,74980
Norte,SanMiguel,250,6,198000
Norte,SanMiguel,245,5,160000
Norte,SanMiguel,270,4,340000
Norte,SanMiguel,162,3,169000
Norte,SanMiguel,130,4,75000
Norte,SanMiguel,353,6,430000
Norte,SanMiguel,160,4,310000
Norte,SanMiguel,120,2,188000
Norte,SanMiguel,61,2,89000
Norte,SanMiguel,200,4,333600
Norte,SanMiguel,199,3,340000
Norte,SanMiguel,300,6,150000
Norte,SanMiguel,174,3,255000
Norte,SanMiguel,265,6,165000
Norte,SanMiguel,174,4,255000
Norte,SanMiguel,551,6,350000
Norte,SanMiguel,200,5,135000
Norte,SanMiguel,83,4,119900
Norte,SanMiguel,160,4,370000
Norte,SanMiguel,200,6,160000
Norte,SanMiguel,296,5,580000
Norte,SanMiguel,154,4,255000
Norte,SanMiguel,132,3,69900
Norte,SanMiguel,340,6,380000
Norte,SanMiguel,312,4,260000
Norte,SanMiguel,530,5,590000
Norte,SanMiguel,400,6,500000
Norte,SanMiguel,110,4,160000
Norte,SanMiguel,135,5,14000000
Norte,SanMiguel,130,4,158000
Norte,SanMiguel,214,4,225000
Norte,SanMiguel,345,4,580000
Norte,SanMiguel,130,3,145000
Norte,SanMiguel,181,5,165000
Norte,SanMiguel,305,5,520000
Norte,SanMiguel,132,4,155000
Norte,SanMiguel,130,3,110000
Norte,SanMiguel,100,4,175000
Norte,SanMiguel,250,6,225000
Norte,SanMiguel,130,4,95000
Norte,SanMiguel,230,6,255000
Norte,SanMiguel,130,4,174000
Norte,SanMiguel,230,5,220000
Norte,SanMiguel,234,5,160000
Norte,SanMiguel,191,4,220000
Norte,SanMiguel,116,4,145000
Norte,SanMiguel,496,7,750000
Norte,SanMiguel,123,4,230000
Norte,SanMiguel,180,5,175000
Norte,SanMiguel,130,5,190000
Norte,SanMiguel,160,5,225000
Norte,SanMiguel,176,4,268000
Norte,SanMiguel,170,5,210000
Norte,SanMiguel,80,4,110000
Norte,SanMiguel,140,4,180000
Norte,SanMiguel,90,3,129000
Norte,SanMiguel,200,4,320000
Norte,SanMiguel,189,5,270000
Norte,SanMiguel,300,4,550000
Norte,SanMiguel,400,5,600000
Norte,SanMiguel,145,3,159000
Norte,SanMiguel,220,4,285000
Norte,SanMiguel,430,4,184000
Norte,SanMiguel,150,4,220000
Norte,SanMiguel,227,4,380000
Norte,SanMiguel,115,2,110000
Norte,SanMiguel,130,5,110000
Norte,SanMiguel,110,4,149000
Norte,SanMiguel,150,4,145000
Norte,SanMiguel,250,4,240000
Norte,SanMiguel,270,4,490000
Norte,SanMiguel,110,4,40000
Norte,SanMiguel,83,2,149900
Norte,SanMiguel,65,3,90000
Norte,SanMiguel,90,5,158000
Norte,SanMiguel,200,4,170000
Norte,SanMiguel,162,5,180000
Norte,SanMiguel,176,4,275000
Norte,SanMiguel,260,4,250000
Norte,SanMiguel,128,4,130000
Norte,SanMiguel,128,4,130000
Norte,SanMiguel,691,9,850000
Norte,SanMiguel,126,3,280000
Norte,SanMiguel,293,7,280000
Norte,SanMiguel,200,5,258000
Norte,SanMiguel,178,5,130000
Norte,SanMiguel,243,5,470000
Norte,SanMiguel,170,3,180000
Norte,SanMiguel,110,4,140000
Norte,SanMiguel,92,5,175000
Norte,SanMiguel,176,8,135000
Norte,SanMiguel,110,4,98000
Norte,SanMiguel,122,5,100000
Norte,SanMiguel,166,3,165000
Norte,SanMiguel,190,5,270000
Norte,SanMiguel,170,5,240000
Norte,SanMiguel,240,6,260000
Norte,SanMiguel,560,4,700000
Norte,SanMiguel,150,1,295000
Norte,SanMiguel,150,4,180000
Norte,SanMiguel,55,3,25000
Norte,SanMiguel,212,5,165000
Norte,SanMiguel,330,5,450000
Norte,SanMiguel,174,4,255000
Norte,SanMiguel,500,1,580000
Norte,SanMiguel,420,5,500000
Norte,SanMiguel,691,9,850000
Norte,SanMiguel,124,3,135000
Norte,SanMiguel,1,2,320000
Norte,SanMiguel,85,3,95000
Norte,SanMiguel,3000,6,500000
Norte,SanMiguel,211,4,250000
Norte,SanMiguel,236,5,390000
Norte,SanMiguel,200,3,250000
Norte,SanMiguel,150,5,235000
Norte,SanMiguel,190,4,295000
Norte,SanMiguel,243,5,112000
Norte,SanMiguel,260,5,520000
Norte,SanMiguel,350,4,650000
Norte,SanMiguel,100,4,150000
Norte,SanMiguel,61,2,125000
Norte,SanMiguel,170,5,105000
Norte,SanMiguel,210,4,260000
Norte,SanMiguel,300,5,340000
Norte,SanMiguel,244,4,279000
Norte,SanMiguel,250,4,450000
Norte,SanMiguel,150,4,210000
Norte,SanMiguel,117,4,135000
Norte,SanMiguel,174,5,229000
Norte,SanMiguel,90,3,83000
Norte,SanMiguel,193,4,220000
Norte,SanMiguel,122,5,220000
Norte,SanMiguel,120,4,290000
Norte,SanMiguel,580,6,500000
Norte,SanMiguel,210,4,300000
Norte,SanMiguel,170,3,200000
Norte,SanMiguel,132,3,75000
Norte,SanMiguel,195,5,130000
Norte,SanMiguel,225,3,270000
Norte,SanMiguel,178,4,270000
Norte,SanMiguel,186,8,270000
Norte,SanMiguel,220,6,330000
Norte,SanMiguel,188,3,210000
Norte,SanMiguel,250,4,400000
Norte,SanMiguel,300,4,340000
Norte,SanMiguel,300,6,730000
Norte,SanMiguel,410,5,740000
Norte,SanMiguel,81,4,155000
Norte,SanMiguel,110,4,90000
Norte,SanMiguel,200,5,220000
Norte,SanMiguel,211,3,160000
Norte,SanMiguel,166,5,120000
Norte,SanMiguel,150,3,150000
Norte,SanMiguel,140,3,110000
Norte,SanMiguel,260,3,180000
Norte,SanMiguel,100,4,135000
Norte,SanMiguel,112,4,255000
Norte,SanMiguel,390,4,450000
Norte,SanMiguel,70,3,65000
Norte,SanMiguel,60,3,63000
Norte,SanMiguel,225,5,255000
Norte,SanMiguel,95,3,150000
Norte,SanMiguel,200,5,500000
Norte,SanMiguel,230,5,220000
Norte,SanMiguel,174,4,255000
Norte,SanMiguel,390,6,720000
Norte,SanMiguel,148,3,130000
Norte,SanMiguel,300,4,310000
Norte,SanMiguel,225,4,240000
Norte,SanMiguel,134,4,68000
Norte,SanMiguel,80,3,180000
Norte,SanMiguel,147,4,190000
Norte,SanMiguel,80,3,78000
Norte,SanMiguel,330,5,595000
Norte,SanMiguel,160,4,220000
Norte,SanMiguel,180,4,220000
Norte,SanMiguel,105,4,140000
Norte,SanMiguel,155,4,180000
Norte,SanMiguel,150,4,395000
Norte,SanMiguel,387,6,410000
Norte,SanMiguel,216,3,260000
Norte,SanMiguel,330,5,650000
Norte,SanMiguel,400,5,650000
Norte,SanMiguel,410,3,440000
Norte,SanMiguel,230,10,350000
Norte,SanMiguel,70,3,95000
Norte,SanMiguel,1,5,450000
Norte,SanMiguel,220,5,360000
Norte,SanMiguel,110,4,170000
Norte,SanMiguel,200,3,220000
Norte,SanMiguel,300,6,450000
Norte,SanMiguel,460,6,620000
Norte,SanMiguel,267,4,360000
Norte,SanMiguel,97,5,165000
Norte,SanMiguel,82,3,160000
Norte,SanMiguel,290,4,250000
Norte,SanMiguel,200,4,220000
Norte,SanMiguel,220,5,215000
Norte,SanMiguel,180,3,85000
Norte,SanMiguel,320,4,370000
Norte,SanMiguel,290,4,220000
Norte,SanMiguel,107,3,139000
Norte,SanMiguel,223,4,219000
Norte,SanMiguel,220,4,349000
Norte,SanMiguel,303,6,250000
Norte,SanMiguel,149,4,250000
Norte,SanMiguel,150,6,120000
Norte,SanMiguel,100,4,125000
Norte,SanMiguel,176,4,290000
Norte,SanMiguel,178,4,245000
Norte,SanMiguel,150,4,230000
Norte,SanMiguel,380,4,645000
Norte,SanMiguel,283,5,290000
Norte,SanMiguel,141,4,120000
Norte,SanMiguel,300,3,250000
Norte,SanMiguel,141,4,120000
Norte,SanMiguel,85,3,138000
Norte,SanMiguel,280,5,350000
Norte,SanMiguel,292,6,290000
Norte,SanMiguel,100,4,105000
Norte,SanMiguel,120,4,130000
Norte,SanMiguel,175,4,214000
Norte,SanMiguel,127,4,285000
Norte,SanMiguel,220,5,270000
Norte,SanMiguel,600,8,360000
Norte,SanMiguel,524,3,220000
Norte,SanMiguel,500,5,560000
Norte,SanMiguel,330,7,430000
Norte,SanMiguel,96,4,188000
Norte,SanMiguel,122,3,209000
Norte,SanMiguel,107,5,110000
Norte,SanMiguel,490,5,680000
Norte,SanMiguel,130,6,185000
Norte,SanMiguel,380,5,480000
Norte,SanMiguel,136,4,140000
Norte,SanMiguel,160,3,350000
Norte,SanMiguel,100,3,88000
Norte,SanMiguel,110,4,235000
Norte,SanMiguel,177,3,180000
Norte,SanMiguel,160,4,145000
Norte,SanMiguel,286,5,260000
Norte,SanMiguel,120,4,143000
Norte,SanMiguel,250,3,240000
Norte,SanMiguel,70,2,115000
Norte,SanMiguel,380,5,500000
Norte,SanMiguel,200,5,190000
Norte,SanMiguel,100,4,165000
Norte,SanMiguel,170,5,400000
Norte,SanMiguel,131,3,180000
Norte,SanMiguel,213,2,180000
Norte,SanMiguel,209,4,265000
Norte,SanMiguel,250,4,450000
Norte,SanMiguel,80,2,120000
Norte,SanMiguel,230,5,115000
Norte,SanMiguel,162,4,155000
Norte,SanMiguel,50,1,70000
Norte,SanMiguel,160,4,230000
Norte,SanMiguel,152,4,147000
Norte,SanMiguel,120,4,130000
Norte,VicenteLópez,193,4,330000
Norte,VicenteLópez,187,5,395000
Norte,VicenteLópez,81,3,135000
Norte,VicenteLópez,122,4,219000
Norte,VicenteLópez,95,4,165000
Norte,VicenteLópez,170,4,285000
Norte,VicenteLópez,150,5,272000
Norte,VicenteLópez,190,4,360000
Norte,VicenteLópez,110,3,280000
Norte,VicenteLópez,73,3,150000
Norte,VicenteLópez,221,5,560000
Norte,VicenteLópez,90,4,165000
Norte,VicenteLópez,226,5,330000
Norte,VicenteLópez,100,5,260000
Norte,VicenteLópez,185,3,180000
Norte,VicenteLópez,168,4,150000
Norte,VicenteLópez,166,4,230000
Norte,VicenteLópez,169,6,280000
Norte,VicenteLópez,330,4,320000
Norte,VicenteLópez,180,3,148000
Norte,VicenteLópez,114,4,145000
Norte,VicenteLópez,150,5,220000
Norte,VicenteLópez,149,6,275000
Norte,VicenteLópez,72,4,240000
Norte,VicenteLópez,117,3,140000
Norte,VicenteLópez,138,3,152000
Norte,VicenteLópez,205,6,329000
Norte,VicenteLópez,184,5,320000
Norte,VicenteLópez,91,3,158000
Norte,VicenteLópez,101,3,141500
Norte,VicenteLópez,178,4,348000
Norte,VicenteLópez,133,4,350000
Norte,VicenteLópez,119,4,245000
Norte,VicenteLópez,651,8,895000
Norte,VicenteLópez,312,5,600000
Norte,VicenteLópez,258,4,350000
Norte,VicenteLópez,68,3,138000
Norte,VicenteLópez,130,5,280000
Norte,VicenteLópez,127,4,230000
Norte,VicenteLópez,215,6,340000
Norte,VicenteLópez,173,5,290000
Norte,VicenteLópez,96,3,197000
Norte,VicenteLópez,129,4,295000
Norte,VicenteLópez,100,3,170000
Norte,VicenteLópez,131,4,244900
Norte,VicenteLópez,178,4,348000
Norte,VicenteLópez,101,3,200000
Norte,VicenteLópez,148,5,285000
Norte,VicenteLópez,100,4,176000
Norte,VicenteLópez,106,5,119000
Norte,VicenteLópez,256,4,550000
Norte,VicenteLópez,92,3,198000
Norte,VicenteLópez,186,6,390000
Norte,VicenteLópez,75,3,165000
Norte,VicenteLópez,100,4,210000
Norte,VicenteLópez,141,4,340000
Norte,VicenteLópez,251,4,320000
Norte,VicenteLópez,585,8,730000
Norte,VicenteLópez,224,5,390000
Norte,VicenteLópez,64,0,94000
Norte,VicenteLópez,80,3,192000
Norte,VicenteLópez,169,6,355000
Norte,VicenteLópez,133,5,175000
Norte,VicenteLópez,255,6,398000
Norte,VicenteLópez,308,5,450000
Norte,VicenteLópez,111,3,178000
Norte,VicenteLópez,132,5,255000
Norte,VicenteLópez,190,4,360000
Norte,VicenteLópez,131,3,160000
Norte,VicenteLópez,168,6,350000
Norte,VicenteLópez,151,5,255000
Norte,VicenteLópez,85,3,148000
Norte,VicenteLópez,850,5,1250000
Norte,VicenteLópez,102,5,234000
Norte,VicenteLópez,163,4,370000
Norte,VicenteLópez,309,5,385000
Norte,VicenteLópez,142,5,240000
Norte,VicenteLópez,313,5,390000
Norte,VicenteLópez,178,4,395000
Norte,VicenteLópez,70,4,169900
Norte,VicenteLópez,146,5,249000
Norte,VicenteLópez,300,6,565000
Norte,VicenteLópez,285,6,550000
Norte,VicenteLópez,140,4,270000
Norte,VicenteLópez,70,3,180000
Norte,VicenteLópez,106,5,119000
Norte,VicenteLópez,297,6,445000
Norte,VicenteLópez,197,5,300000
Norte,VicenteLópez,114,3,298000
Norte,VicenteLópez,150,5,240000
Norte,VicenteLópez,139,4,450000
Norte,VicenteLópez,130,3,235000
Norte,VicenteLópez,200,5,375000
Norte,VicenteLópez,114,3,210000
Norte,VicenteLópez,147,4,275000
Norte,VicenteLópez,233,4,560000
Norte,VicenteLópez,90,4,250000
Norte,VicenteLópez,320,5,660000
Norte,VicenteLópez,210,5,340000
Norte,VicenteLópez,110,3,135000
Norte,VicenteLópez,112,4,210000
Norte,VicenteLópez,66,3,110000
Norte,VicenteLópez,238,5,348000
Norte,VicenteLópez,87,4,225000
Norte,VicenteLópez,180,7,250000
Norte,VicenteLópez,100,4,270000
Norte,VicenteLópez,600,9,1990000
Norte,VicenteLópez,390,5,925000
Norte,VicenteLópez,505,8,850000
Norte,VicenteLópez,98,3,218000
Norte,VicenteLópez,322,6,550000
Norte,VicenteLópez,109,5,390000
Norte,VicenteLópez,301,3,900000
Norte,VicenteLópez,235,5,369000
Norte,VicenteLópez,102,4,245000
Norte,VicenteLópez,179,3,180000
Norte,VicenteLópez,255,5,260000
Norte,VicenteLópez,390,5,830000
Norte,VicenteLópez,160,4,310000
Norte,VicenteLópez,720,6,1580000
Norte,VicenteLópez,220,5,260000
Norte,VicenteLópez,210,7,450000
Norte,VicenteLópez,165,4,220000
Norte,VicenteLópez,139,5,390000
Norte,VicenteLópez,170,6,280000
Norte,VicenteLópez,147,3,190000
Norte,VicenteLópez,100,3,189000
Norte,VicenteLópez,120,5,207500
Norte,VicenteLópez,325,4,1190000
Norte,VicenteLópez,143,4,345000
Norte,VicenteLópez,259,5,485000
Norte,VicenteLópez,370,6,580000
Norte,VicenteLópez,100,4,139000
Norte,VicenteLópez,377,6,750000
Norte,VicenteLópez,128,4,180000
Norte,VicenteLópez,248,5,295000
Norte,VicenteLópez,402,8,530000
Norte,VicenteLópez,397,7,695000
Norte,VicenteLópez,64,3,128000
Norte,VicenteLópez,90,3,130000
Norte,VicenteLópez,200,5,249000
Norte,VicenteLópez,425,7,460000
Norte,VicenteLópez,203,6,450000
Norte,VicenteLópez,62,3,145000
Norte,VicenteLópez,170,6,259000
Norte,VicenteLópez,656,6,930000
Norte,VicenteLópez,420,7,1150000
Norte,VicenteLópez,220,4,480000
Norte,VicenteLópez,90,3,219000
Norte,VicenteLópez,240,6,420000
Norte,VicenteLópez,240,5,520000
Norte,VicenteLópez,107,3,220000
Norte,VicenteLópez,75,4,170000
Norte,VicenteLópez,200,5,340000
Norte,VicenteLópez,798,10,690000
Norte,VicenteLópez,640,6,950000
Norte,VicenteLópez,100,4,186000
Norte,VicenteLópez,145,5,210000
Norte,VicenteLópez,223,4,550000
Norte,VicenteLópez,223,5,350000
Norte,VicenteLópez,170,6,330000
Norte,VicenteLópez,90,5,230000
Norte,VicenteLópez,220,5,440000
Norte,VicenteLópez,221,5,380000
Norte,VicenteLópez,153,6,380000
Norte,VicenteLópez,120,5,230000
Norte,VicenteLópez,180,4,260000
Norte,VicenteLópez,242,7,540000
Norte,VicenteLópez,234,4,520000
Norte,VicenteLópez,100,4,180000
Norte,VicenteLópez,138,3,158000
Norte,VicenteLópez,200,5,359000
Norte,VicenteLópez,93,3,190000
Norte,VicenteLópez,176,4,435000
Norte,Tigre,118,4,219000
Norte,VicenteLópez,193,6,489000
Norte,VicenteLópez,311,5,858000
Norte,VicenteLópez,142,4,340000
Norte,VicenteLópez,115,4,280000
Norte,VicenteLópez,55,3,130000
Norte,VicenteLópez,88,4,210000
Norte,VicenteLópez,216,5,470000
Norte,VicenteLópez,437,8,635000
Norte,VicenteLópez,241,5,385000
Norte,VicenteLópez,191,4,387000
Norte,VicenteLópez,168,4,430000
Norte,VicenteLópez,170,5,380000
Norte,VicenteLópez,112,5,260000
Norte,VicenteLópez,507,7,850000
Norte,VicenteLópez,138,4,195000
Norte,VicenteLópez,111,5,205000
Norte,VicenteLópez,73,3,115000
Norte,VicenteLópez,160,6,172000
Norte,VicenteLópez,92,4,170000
Norte,VicenteLópez,298,4,590000
Norte,VicenteLópez,550,7,530000
Norte,VicenteLópez,266,6,598000
Norte,VicenteLópez,300,6,490000
Norte,VicenteLópez,181,4,348000
Norte,VicenteLópez,160,3,299000
Norte,VicenteLópez,567,7,890000
Norte,VicenteLópez,202,5,560000
Norte,VicenteLópez,119,3,340000
Norte,VicenteLópez,300,4,595000
Norte,VicenteLópez,243,5,448000
Norte,VicenteLópez,293,6,560000
Norte,VicenteLópez,362,6,750000
Norte,VicenteLópez,460,9,740000
Norte,VicenteLópez,135,4,278000
Norte,VicenteLópez,300,7,489000
Norte,VicenteLópez,300,4,470000
Norte,VicenteLópez,158,5,375000
Norte,VicenteLópez,200,4,315000
Norte,VicenteLópez,135,5,249000
Norte,VicenteLópez,107,4,340000
Norte,VicenteLópez,418,6,880000
Norte,VicenteLópez,135,3,230000
Norte,VicenteLópez,145,4,210000
Norte,VicenteLópez,476,8,690000
Norte,VicenteLópez,450,5,690000
Norte,VicenteLópez,509,8,820000
Norte,VicenteLópez,179,4,580000
Norte,VicenteLópez,115,4,283000
Norte,VicenteLópez,508,7,1400000
Norte,VicenteLópez,101,5,275000
Norte,VicenteLópez,155,5,295000
Norte,VicenteLópez,567,7,1280000
Norte,VicenteLópez,190,5,395000
Norte,VicenteLópez,326,5,778000
Norte,VicenteLópez,347,6,670000
Norte,VicenteLópez,106,5,248000
Norte,VicenteLópez,316,6,495000
Norte,VicenteLópez,309,8,720000
Norte,VicenteLópez,99,5,198000
Norte,VicenteLópez,146,5,285000
Norte,VicenteLópez,109,5,250000
Norte,VicenteLópez,184,5,400000
Norte,VicenteLópez,90,3,205000
Norte,VicenteLópez,407,7,400000
Norte,VicenteLópez,356,6,870000
Norte,VicenteLópez,210,4,520000
Norte,VicenteLópez,358,6,630000
Norte,VicenteLópez,242,5,540000
Norte,VicenteLópez,240,5,520000
Norte,VicenteLópez,480,8,1150000
Norte,VicenteLópez,250,5,519000
Norte,VicenteLópez,119,4,259000
Norte,VicenteLópez,212,6,365000
Norte,VicenteLópez,240,5,495000
Norte,VicenteLópez,330,7,680000
Norte,VicenteLópez,77,4,180500
Norte,VicenteLópez,372,8,690000
Norte,VicenteLópez,130,5,220000
Norte,VicenteLópez,220,6,720000
Norte,VicenteLópez,180,5,270000
Norte,VicenteLópez,103,4,245000
Norte,VicenteLópez,105,4,169900
Norte,VicenteLópez,432,4,1400000
Norte,VicenteLópez,110,4,137000
Norte,VicenteLópez,314,5,770000
Norte,VicenteLópez,126,4,295000
Norte,VicenteLópez,538,5,675000
Norte,VicenteLópez,114,5,265000
Norte,VicenteLópez,77,4,140000
Norte,VicenteLópez,219,5,369000
Norte,VicenteLópez,275,6,399000
Norte,VicenteLópez,265,4,799000
Norte,VicenteLópez,645,7,1250000
Norte,VicenteLópez,95,4,158000
Norte,VicenteLópez,207,5,330000
Norte,VicenteLópez,311,10,450000
Norte,VicenteLópez,150,6,205000
Norte,VicenteLópez,150,8,250000
Norte,VicenteLópez,93,4,199500
Norte,VicenteLópez,90,4,179000
Norte,VicenteLópez,131,5,220000
Norte,VicenteLópez,180,5,315000
Norte,VicenteLópez,453,5,1080000
Norte,VicenteLópez,100,3,170000
Norte,VicenteLópez,145,4,298000
Norte,VicenteLópez,94,3,220000
Norte,VicenteLópez,195,5,395000
Norte,VicenteLópez,85,4,190500
Norte,VicenteLópez,170,4,295000
Norte,VicenteLópez,212,4,360000
Norte,VicenteLópez,114,5,265000
Norte,VicenteLópez,60,3,210000
Norte,VicenteLópez,151,6,230000
Norte,VicenteLópez,210,5,550000
Norte,VicenteLópez,120,5,269000
Norte,VicenteLópez,180,4,277000
Norte,VicenteLópez,160,5,550000
Norte,VicenteLópez,350,6,635000
Norte,VicenteLópez,140,5,246000
Norte,VicenteLópez,197,6,570000
Norte,VicenteLópez,75,5,115000
Norte,VicenteLópez,535,8,1280000
Norte,VicenteLópez,155,6,296000
Norte,VicenteLópez,255,5,350000
Norte,VicenteLópez,102,4,189000
Norte,VicenteLópez,250,6,295000
Norte,VicenteLópez,255,5,350000
Norte,VicenteLópez,121,4,185000
Norte,VicenteLópez,100,2,220000
Norte,VicenteLópez,200,4,640000
Norte,VicenteLópez,237,4,315000
Norte,VicenteLópez,150,3,230000
Norte,VicenteLópez,125,4,150000
Norte,VicenteLópez,70,3,169000
Norte,VicenteLópez,100,4,125000
Norte,VicenteLópez,90,3,165000
Norte,VicenteLópez,210,6,450000
Norte,VicenteLópez,160,7,249900
Norte,VicenteLópez,750,7,2100000
Norte,VicenteLópez,221,4,560000
Norte,VicenteLópez,132,5,150000
Norte,VicenteLópez,210,4,249000
Norte,VicenteLópez,160,4,180000
Norte,VicenteLópez,187,5,290000
Norte,VicenteLópez,235,7,350000
Norte,VicenteLópez,175,4,380000
Norte,VicenteLópez,208,5,279000
Norte,VicenteLópez,157,3,315000
Norte,VicenteLópez,157,5,275000
Norte,VicenteLópez,120,4,219900
Norte,VicenteLópez,150,5,330000
Norte,VicenteLópez,121,4,199000
Norte,VicenteLópez,190,5,170000
Norte,VicenteLópez,136,4,298000
Norte,VicenteLópez,145,6,345000
Norte,VicenteLópez,397,4,495000
Norte,VicenteLópez,123,3,145000
Norte,VicenteLópez,200,6,270000
Norte,VicenteLópez,144,6,210000
Norte,VicenteLópez,250,4,420000
Norte,VicenteLópez,280,4,419000
Norte,VicenteLópez,136,5,239000
Norte,VicenteLópez,660,7,850000
Norte,VicenteLópez,1100,6,1450000
Norte,VicenteLópez,206,7,228000
Norte,VicenteLópez,344,6,860000
Norte,VicenteLópez,291,5,590000
Norte,VicenteLópez,127,5,250000
Norte,VicenteLópez,191,5,387000
Norte,VicenteLópez,322,5,490000
Norte,VicenteLópez,143,4,235000
Norte,VicenteLópez,160,4,340000
Norte,VicenteLópez,80,4,179000
Norte,VicenteLópez,363,7,410000
Norte,VicenteLópez,182,5,270000
Norte,VicenteLópez,127,4,235000
Norte,VicenteLópez,180,4,415000
Norte,VicenteLópez,120,4,270000
Norte,VicenteLópez,111,3,149000
Norte,VicenteLópez,230,5,290000
Norte,VicenteLópez,92,4,219900
Norte,VicenteLópez,87,4,189000
Norte,VicenteLópez,126,4,300000
Norte,VicenteLópez,372,7,690000
Norte,VicenteLópez,200,5,195000
Norte,VicenteLópez,154,5,280000
Norte,VicenteLópez,127,4,129000
Norte,VicenteLópez,160,4,353000
Norte,VicenteLópez,110,3,220000
Norte,VicenteLópez,185,5,260000
Norte,VicenteLópez,120,4,210000
Norte,VicenteLópez,102,5,245000
Norte,Pilar,230,5,165000
Norte,VicenteLópez,100,4,169000
Norte,VicenteLópez,180,6,345000
Norte,VicenteLópez,132,5,365000
Norte,VicenteLópez,90,4,134000
Norte,VicenteLópez,112,4,175000
Norte,VicenteLópez,250,6,300000
Norte,VicenteLópez,124,3,210000
Norte,VicenteLópez,238,3,450000
Norte,VicenteLópez,180,4,315000
Norte,VicenteLópez,300,5,395000
Norte,VicenteLópez,240,5,470000
Norte,VicenteLópez,170,4,235000
Norte,VicenteLópez,147,4,297000
Norte,VicenteLópez,147,4,162000
Norte,VicenteLópez,291,4,185000
Norte,VicenteLópez,153,5,200000
Norte,VicenteLópez,110,3,240000
Norte,VicenteLópez,70,4,145000
Norte,VicenteLópez,100,2,160000
Norte,VicenteLópez,255,5,600000
Norte,VicenteLópez,111,4,198000
Norte,VicenteLópez,85,4,143000
Norte,VicenteLópez,170,5,380000
Norte,VicenteLópez,432,5,745000
Norte,VicenteLópez,280,4,320000
Norte,VicenteLópez,172,6,390000
Norte,VicenteLópez,240,5,450000
Norte,VicenteLópez,110,3,280000
Norte,VicenteLópez,204,4,280000
Norte,VicenteLópez,95,3,185000
Norte,VicenteLópez,250,6,428000
Norte,VicenteLópez,265,4,249000
Norte,VicenteLópez,170,4,245000
Norte,VicenteLópez,100,4,200000
Norte,VicenteLópez,155,4,260000
Norte,VicenteLópez,161,4,259000
Norte,VicenteLópez,260,6,280000
Norte,VicenteLópez,160,4,399000
Norte,VicenteLópez,70,2,169000
Norte,VicenteLópez,105,5,199000
Norte,VicenteLópez,91,3,158000
Norte,VicenteLópez,127,4,239000
Norte,VicenteLópez,180,4,370000
Norte,VicenteLópez,160,4,95000
Norte,VicenteLópez,275,4,550000
Norte,VicenteLópez,135,4,198000
Norte,VicenteLópez,380,5,380000
Norte,VicenteLópez,73,3,99000
Norte,VicenteLópez,140,5,249000
